id,upload_id,gateway_id,started_at,finished_at,received_at,source,records_count,events_count,status,notes,raw_summary,created_at
354,UPL-GW01-20260513-052903,GW01,2026-05-12T07:45:09+01:00,2026-05-13T00:53:02+01:00,2026-05-13T00:53:02+01:00,,313,317,completed,,"{""records_count"": 313, ""events_count"": 317}",2026-05-13T00:53:02+01:00
355,UPL-GW01-20260513-052957,GW01,2026-05-13T01:02:01+01:00,2026-05-13T06:27:48+01:00,2026-05-13T06:27:48+01:00,,100,103,completed,,"{""records_count"": 100, ""events_count"": 103}",2026-05-13T06:27:48+01:00
356,UPL-GW01-20260515-045405,GW01,2026-05-13T06:36:38+01:00,2026-05-13T07:46:25+01:00,2026-05-13T07:46:25+01:00,,14,16,completed,,"{""records_count"": 14, ""events_count"": 16}",2026-05-13T07:46:25+01:00
357,UPL-GW01-20260515-045410,GW01,2026-05-14T06:50:09+01:00,2026-05-15T00:56:26+01:00,2026-05-15T00:56:26+01:00,,211,212,completed,,"{""records_count"": 211, ""events_count"": 212}",2026-05-15T00:56:26+01:00
358,UPL-GW01-20260515-052456,GW01,2026-05-15T01:06:17+01:00,2026-05-15T06:02:31+01:00,2026-05-15T06:02:31+01:00,,68,70,completed,,"{""records_count"": 68, ""events_count"": 70}",2026-05-15T06:02:31+01:00
359,UPL-GW01-20260516-045501,GW01,2026-05-15T06:32:03+01:00,2026-05-16T00:58:26+01:00,2026-05-16T00:58:26+01:00,,337,338,completed,,"{""records_count"": 337, ""events_count"": 338}",2026-05-16T00:58:26+01:00
360,UPL-GW01-20260516-045542,GW01,2026-05-16T01:07:48+01:00,2026-05-16T05:54:49+01:00,2026-05-16T05:54:49+01:00,,90,91,completed,,"{""records_count"": 90, ""events_count"": 91}",2026-05-16T05:54:49+01:00
361,UPL-GW01-20260517-071537,GW01,2026-05-16T06:03:39+01:00,2026-05-16T21:51:46+01:00,2026-05-16T21:51:46+01:00,,197,197,completed,,"{""records_count"": 197, ""events_count"": 197}",2026-05-16T21:51:46+01:00
362,UPL-GW01-20260517-071636,GW01,2026-05-17T06:19:55+01:00,2026-05-17T08:03:03+01:00,2026-05-17T08:03:03+01:00,,6,6,completed,,"{""records_count"": 6, ""events_count"": 6}",2026-05-17T08:03:03+01:00
363,UPL-GW01-20260518-054620,GW01,2026-05-17T08:21:06+01:00,2026-05-18T00:57:12+01:00,2026-05-18T00:57:12+01:00,,213,218,completed,,"{""records_count"": 213, ""events_count"": 218}",2026-05-18T00:57:12+01:00
364,UPL-GW01-20260518-054655,GW01,2026-05-18T01:07:03+01:00,2026-05-18T06:42:29+01:00,2026-05-18T06:42:29+01:00,,86,89,completed,,"{""records_count"": 86, ""events_count"": 89}",2026-05-18T06:42:29+01:00
365,UPL-GW01-20260519-051119,GW01,2026-05-18T08:20:27+01:00,2026-05-19T00:51:13+01:00,2026-05-19T00:51:13+01:00,,220,221,completed,,"{""records_count"": 220, ""events_count"": 221}",2026-05-19T00:51:13+01:00
366,UPL-GW01-20260520-053640,GW01,2026-05-19T06:17:20+01:00,2026-05-20T00:43:03+01:00,2026-05-20T00:43:03+01:00,,235,239,completed,,"{""records_count"": 235, ""events_count"": 239}",2026-05-20T00:43:03+01:00
367,UPL-GW01-20260520-053717,GW01,2026-05-20T06:35:43+01:00,2026-05-20T06:35:43+01:00,2026-05-20T06:35:43+01:00,,2,2,completed,,"{""records_count"": 2, ""events_count"": 2}",2026-05-20T06:35:43+01:00
368,UPL-GW01-20260521-045053,GW01,2026-05-20T06:44:51+01:00,2026-05-20T18:36:09+01:00,2026-05-20T18:36:09+01:00,,201,204,completed,,"{""records_count"": 201, ""events_count"": 204}",2026-05-20T18:36:09+01:00
369,UPL-GW01-20260523-053451,GW01,2026-05-21T05:58:47+01:00,2026-05-22T20:30:00+01:00,2026-05-22T20:30:00+01:00,,111,113,completed,,"{""records_count"": 111, ""events_count"": 113}",2026-05-22T20:30:00+01:00
